datetime;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32
10/21/2023 13:17:56;99.4;99.6;99.2;99.8;99.4;99.2;99.4;99.4;99.4;99.4;99.2;99.4;99.2;99.2;98.8;99.2;99.2;99.4;99.4;99.2;99.2;99.4;99.8;99.4;99.6;99.4;99.2;99.2;99.2;99.0;99.0;99.4
10/21/2023 13:18:01;99.6;99.4;99.6;99.4;99.4;99.6;99.6;99.4;99.2;99.2;99.6;99.2;99.0;99.2;99.0;99.4;99.4;99.6;99.6;99.6;99.4;99.8;99.2;99.4;99.4;99.6;99.6;99.0;99.6;98.8;99.2;99.6
10/21/2023 13:18:06;99.2;99.2;99.2;99.2;99.4;99.4;99.6;99.8;99.6;99.6;99.8;99.8;99.0;99.0;98.8;99.4;99.4;99.2;99.2;99.2;99.2;99.6;99.6;99.4;99.4;99.8;99.6;99.6;99.0;99.2;99.4;99.0
10/21/2023 13:18:11;99.4;98.6;99.2;99.4;99.6;99.4;99.6;99.6;99.2;99.2;99.0;99.4;99.4;99.4;99.2;99.6;99.4;99.4;99.4;99.2;99.6;99.0;99.2;99.6;99.6;99.6;99.6;99.4;99.6;99.4;99.6;99.0
10/21/2023 13:18:16;99.4;99.6;99.4;99.6;99.4;99.6;99.6;99.2;99.4;99.2;99.4;99.4;99.4;99.4;99.6;99.0;99.2;98.8;99.6;99.2;99.4;99.4;99.4;99.4;99.2;99.4;99.6;99.0;98.8;99.4;99.0;99.4
10/21/2023 13:18:21;98.8;98.8;99.0;99.2;99.4;99.4;99.4;99.2;99.0;99.2;99.2;99.2;99.2;99.0;99.0;99.0;99.4;99.4;99.4;99.2;99.2;99.4;99.0;99.2;99.0;99.2;99.6;99.2;99.8;98.8;99.4;99.2
10/21/2023 13:18:26;99.6;99.4;99.4;99.4;99.0;99.0;99.0;99.0;99.4;99.4;99.4;99.2;99.2;99.0;99.0;99.0;99.2;99.0;99.2;99.2;99.2;99.2;99.4;99.4;99.4;99.4;99.6;99.4;99.4;99.6;99.6;99.2
10/21/2023 13:18:31;99.4;99.6;99.6;99.4;99.6;99.6;99.6;99.6;99.6;99.4;99.6;99.4;99.2;99.4;99.2;99.4;99.4;99.4;99.2;99.4;99.6;99.6;99.4;99.8;99.6;99.6;99.6;99.6;99.6;99.4;99.2;99.4
10/21/2023 13:18:36;99.4;99.4;98.8;99.0;99.4;99.4;99.2;99.2;99.2;99.0;99.4;99.4;98.6;98.6;98.8;98.8;99.4;99.4;99.4;99.2;99.6;99.6;99.6;99.2;99.0;98.8;99.6;98.8;99.0;98.8;98.6;99.2
10/21/2023 13:18:41;99.0;99.4;99.2;99.4;99.4;99.4;99.4;99.4;99.2;99.4;99.6;99.6;99.2;99.0;99.2;99.2;99.2;99.6;99.2;99.6;99.2;99.6;99.0;99.4;99.2;99.6;99.6;99.4;99.0;99.2;99.4;99.2
10/21/2023 13:18:46;99.4;99.2;99.0;99.2;99.4;99.4;99.2;99.0;99.4;99.2;99.6;99.4;98.6;99.0;99.2;99.2;99.2;99.0;99.4;99.6;99.2;98.6;99.0;99.0;99.6;99.4;99.4;99.4;99.2;99.8;99.0;99.0
10/21/2023 13:18:51;99.2;99.2;99.4;99.6;99.2;99.4;99.8;99.4;99.6;99.8;99.6;99.6;99.0;99.2;99.2;99.2;99.4;99.2;99.4;99.2;99.4;99.6;99.2;99.4;99.6;99.2;99.6;99.8;99.0;99.4;99.0;99.0
10/21/2023 13:18:56;99.8;99.0;99.2;99.4;99.4;99.4;99.4;99.4;99.2;99.4;99.4;99.4;99.0;99.4;99.4;99.2;99.8;99.6;99.4;99.2;99.6;99.4;99.2;99.0;99.6;99.6;99.2;99.4;99.0;99.4;99.4;99.0
10/21/2023 13:19:01;99.4;99.8;99.6;99.6;99.6;99.2;99.6;99.4;99.4;99.2;99.4;99.6;99.0;99.4;98.6;99.2;99.2;99.4;99.4;99.2;99.6;99.4;99.2;99.4;99.4;99.4;99.6;99.4;99.2;99.2;99.0;99.0
10/21/2023 13:19:06;99.2;99.0;99.4;99.0;99.2;99.6;99.2;99.4;99.0;99.2;99.6;99.2;98.6;99.0;99.4;99.0;99.6;99.2;99.2;99.2;99.0;99.4;99.6;99.4;99.6;99.0;99.4;99.2;99.0;99.0;99.2;99.2
10/21/2023 13:19:11;99.2;99.6;99.2;99.2;99.4;99.6;99.4;99.4;99.6;99.6;99.4;99.4;98.8;99.4;99.0;99.6;99.2;99.4;99.4;99.2;99.6;99.6;99.2;99.6;99.6;99.6;99.4;99.4;99.2;99.2;99.2;99.2
10/21/2023 13:19:16;99.2;99.0;99.2;99.2;99.2;99.4;99.4;99.6;99.2;99.2;99.2;99.8;99.0;99.6;99.2;99.2;99.0;99.2;99.2;99.0;99.6;99.8;99.6;99.6;99.4;99.2;99.4;99.2;98.8;99.4;99.6;99.4
10/21/2023 13:19:21;99.0;99.6;99.6;99.2;99.4;99.4;99.4;99.4;99.4;99.6;99.8;99.6;99.2;99.0;98.8;99.0;99.6;99.6;99.4;99.8;99.4;99.4;99.2;99.0;99.4;99.6;99.8;99.2;98.8;99.2;98.8;99.0
10/21/2023 13:19:26;99.4;99.4;99.6;99.4;99.6;99.6;99.8;99.8;99.2;99.0;99.6;99.4;99.4;99.2;99.4;98.8;99.4;99.4;99.6;99.4;99.6;99.8;99.6;99.4;99.2;99.2;99.4;99.6;99.2;98.8;99.0;99.2
10/21/2023 13:19:31;99.4;99.6;99.4;99.8;99.6;99.6;99.2;99.2;99.4;99.2;99.4;99.4;98.8;99.2;99.6;99.6;99.8;99.2;99.8;99.0;99.2;99.2;99.2;99.4;99.6;99.4;99.6;99.6;99.2;99.2;99.6;99.4
10/21/2023 13:19:36;99.4;99.4;99.4;99.0;99.0;99.2;99.0;99.2;99.4;99.4;99.8;99.4;99.4;99.2;99.2;99.4;99.4;99.0;99.4;99.0;99.2;99.6;99.4;99.4;99.6;99.6;99.4;99.4;99.4;99.4;99.2;99.4
10/21/2023 13:19:41;99.0;99.4;99.6;99.2;99.6;99.2;99.6;99.8;99.4;99.2;99.4;99.6;99.0;98.6;99.0;98.8;99.4;99.2;99.2;99.0;99.4;99.6;99.4;99.4;99.0;99.4;99.2;99.2;99.0;98.8;99.2;99.2
10/21/2023 13:19:46;99.2;99.2;99.4;99.8;99.4;99.6;99.0;99.6;99.4;99.4;99.2;99.4;99.0;99.4;99.4;99.4;99.8;99.4;99.4;99.2;99.2;99.4;99.6;99.4;99.4;99.4;99.2;99.2;99.0;98.8;99.2;99.2
10/21/2023 13:19:51;99.4;99.6;99.2;99.4;99.8;99.6;99.8;99.8;99.2;99.4;99.6;99.0;99.2;99.0;99.0;99.2;99.4;99.2;99.4;99.4;99.8;99.4;99.4;99.6;99.4;99.6;99.2;99.6;99.2;99.2;99.4;99.4
10/21/2023 13:19:56;99.6;99.4;99.6;99.8;99.4;99.6;99.2;99.2;99.6;99.8;99.4;99.4;99.2;99.4;99.0;99.0;99.4;99.0;99.4;99.2;99.6;99.4;99.6;99.2;99.4;99.4;99.6;99.6;99.2;99.2;99.4;98.8
10/21/2023 13:20:01;99.0;99.4;99.2;99.2;99.6;99.4;99.6;99.4;99.4;99.8;99.4;99.8;99.2;99.4;99.2;98.8;99.4;99.6;99.6;99.0;99.4;99.4;99.6;99.4;99.6;99.8;99.4;99.6;98.8;99.2;99.4;99.0
10/21/2023 13:20:06;99.4;99.2;99.2;99.4;99.4;99.4;99.8;99.4;99.4;99.2;99.4;99.6;99.0;99.4;99.6;99.2;99.2;99.4;99.2;99.2;99.6;99.4;99.8;99.4;99.4;99.6;99.8;99.4;99.4;99.6;99.4;99.2
10/21/2023 13:20:11;99.4;98.8;99.0;99.0;99.8;99.8;99.2;99.6;99.4;99.0;99.4;99.6;99.4;99.4;99.2;99.6;98.6;99.2;99.0;98.8;99.6;99.6;99.8;99.4;99.4;99.4;99.2;99.2;99.2;99.4;99.6;99.6
10/21/2023 13:20:16;99.0;98.8;99.0;99.0;99.6;99.0;99.6;99.2;99.6;99.6;99.2;99.2;99.4;99.4;99.2;99.6;99.0;99.0;99.4;99.2;99.6;99.0;99.4;99.6;99.6;99.2;99.6;99.2;99.4;99.4;99.6;99.6
10/21/2023 13:20:21;99.6;99.2;99.4;98.8;99.4;99.2;99.4;99.6;99.4;99.0;99.0;99.4;99.0;99.4;99.0;99.6;99.4;99.6;99.0;99.0;99.4;99.6;99.2;99.6;99.4;99.2;99.6;99.0;99.4;99.2;99.4;99.2
10/21/2023 13:20:26;99.4;99.6;99.4;99.6;99.4;99.4;99.4;99.8;99.2;99.2;99.2;99.8;99.0;99.6;99.4;99.2;99.4;99.8;99.4;99.6;99.6;99.8;99.6;99.2;99.0;99.2;99.6;99.2;99.0;99.6;99.4;99.4
10/21/2023 13:20:31;99.6;99.8;99.4;99.8;99.8;99.4;99.4;99.4;99.4;99.2;99.2;99.4;99.6;99.4;99.4;99.2;99.6;99.4;99.6;99.6;99.6;99.6;99.4;99.4;99.6;99.6;99.4;99.4;99.6;99.6;99.4;99.6
10/21/2023 13:20:36;99.2;99.4;99.0;99.0;99.4;99.6;99.6;99.2;99.4;99.6;99.2;99.2;99.4;99.4;99.2;99.4;99.2;99.0;99.2;98.8;99.2;99.4;99.6;99.4;99.2;99.4;99.8;99.6;99.2;99.2;99.6;99.4
10/21/2023 13:20:41;99.4;99.4;99.2;99.6;99.6;99.6;99.4;99.8;99.4;99.4;99.6;99.4;99.2;99.2;99.2;99.0;99.2;99.2;99.4;99.2;99.4;99.2;99.6;99.4;99.4;99.6;99.2;99.6;99.0;99.4;99.4;99.2
10/21/2023 13:20:46;99.2;99.4;99.4;99.6;99.4;99.4;99.8;99.4;99.6;99.4;99.6;99.4;99.4;99.6;99.0;99.4;99.4;99.6;99.2;99.6;99.8;99.2;99.4;99.2;99.8;99.4;99.6;99.4;99.6;99.4;99.2;99.2
10/21/2023 13:20:51;99.2;99.2;99.0;99.0;99.6;99.6;99.2;99.2;99.2;99.4;99.0;99.4;99.4;99.4;99.4;99.6;99.4;99.6;98.8;99.4;99.4;99.6;99.2;99.4;99.2;99.2;99.2;99.6;99.2;99.4;99.4;99.4
10/21/2023 13:20:56;99.2;99.2;99.2;99.6;99.0;99.0;99.0;99.6;99.4;99.4;99.4;99.4;99.4;99.4;99.6;99.4;99.4;99.2;99.0;99.2;99.2;99.2;99.6;99.4;99.0;99.4;99.6;99.0;99.4;99.2;99.2;99.4
10/21/2023 13:21:01;97.6;97.2;97.6;97.6;97.6;97.6;98.0;97.6;97.2;98.2;97.6;97.8;97.6;98.2;98.4;97.8;97.4;97.2;97.4;97.8;98.0;97.6;97.6;97.8;97.4;97.4;97.8;97.8;97.8;97.6;97.6;98.2
10/21/2023 13:21:06;88.5;88.7;89.5;88.1;88.6;89.1;88.3;88.7;88.1;88.6;89.4;87.9;88.8;88.8;89.1;88.8;88.1;89.1;89.6;88.5;88.6;89.1;89.1;88.9;88.9;88.5;89.3;88.8;89.0;88.9;88.4;88.5
10/21/2023 13:21:11;87.9;88.5;88.3;87.9;88.0;88.2;88.3;88.3;87.9;88.1;88.3;88.7;87.9;89.1;88.7;88.5;88.7;88.7;88.7;88.1;87.9;88.3;88.6;87.5;88.6;88.5;88.5;88.1;88.9;87.5;88.1;87.3
10/21/2023 13:21:16;88.1;88.1;87.1;88.2;88.7;88.7;88.5;87.9;88.1;87.5;87.8;87.9;87.7;87.7;88.5;88.1;87.9;88.2;88.7;88.5;87.9;88.7;88.0;87.9;87.9;87.9;88.6;88.1;87.7;88.7;88.5;88.1
10/21/2023 13:21:21;88.0;88.7;88.1;88.5;87.5;88.2;87.5;88.7;88.3;88.7;88.5;88.3;88.1;88.2;88.1;88.1;87.5;87.5;88.3;88.7;87.5;89.0;88.1;87.9;88.1;87.9;87.9;88.9;88.5;88.1;88.1;88.5
10/21/2023 13:21:26;88.5;87.9;87.2;87.9;88.5;88.3;87.5;88.8;88.1;88.5;87.5;88.9;88.3;87.3;88.7;87.9;88.5;88.3;88.4;87.5;88.9;88.5;88.9;89.1;87.5;88.3;87.8;87.3;88.1;88.1;88.3;88.3
10/21/2023 13:21:31;87.5;88.1;88.1;88.3;88.1;87.8;88.1;88.1;89.1;88.5;88.3;88.3;87.5;88.1;88.3;88.5;88.5;88.5;88.9;88.5;88.1;88.6;89.3;88.9;88.2;87.9;88.5;87.5;87.5;88.2;88.5;88.5
10/21/2023 13:21:36;87.9;88.5;88.0;88.5;88.3;87.9;87.9;87.9;88.5;88.6;88.5;88.5;88.3;87.9;88.1;88.8;88.3;87.7;88.3;87.7;88.2;87.2;87.5;88.1;89.1;87.5;88.9;87.5;87.6;89.5;88.7;88.5
10/21/2023 13:21:41;87.7;88.5;88.5;88.3;88.3;88.1;88.7;88.9;88.1;88.1;88.5;88.3;87.9;87.3;88.5;88.1;88.3;88.7;87.7;88.5;88.6;88.3;87.5;88.1;88.5;88.0;88.5;88.3;87.5;88.4;88.1;88.3
10/21/2023 13:21:46;88.3;88.2;88.2;88.3;87.5;88.3;87.7;87.7;88.9;88.0;88.3;88.5;88.5;88.5;88.3;88.3;88.1;87.3;88.5;88.1;87.9;87.7;88.0;88.0;88.5;88.5;88.3;88.7;88.7;88.2;88.7;88.7
10/21/2023 13:21:51;88.3;87.9;88.0;89.3;88.5;88.7;88.5;87.9;87.7;88.5;88.3;88.1;88.1;88.5;87.5;87.3;88.0;87.8;88.1;87.9;88.1;88.1;87.9;88.1;88.1;88.2;88.5;88.7;88.3;88.3;86.9;88.3
10/21/2023 13:21:56;88.6;88.6;87.9;87.8;87.5;88.5;87.9;89.0;87.5;87.9;88.7;88.5;88.1;88.3;88.5;87.9;88.5;88.9;88.5;88.1;88.3;87.9;87.1;87.7;88.7;88.6;87.8;87.9;88.3;88.3;87.7;87.4
10/21/2023 13:22:01;88.3;87.4;87.7;88.7;88.1;88.7;88.1;87.7;87.7;88.1;88.1;88.7;88.1;87.9;87.9;87.7;88.3;88.5;88.1;88.2;88.3;88.9;88.1;88.3;87.9;88.3;88.5;88.3;88.5;88.5;88.1;87.9
10/21/2023 13:22:06;87.9;88.3;88.1;88.3;88.7;88.7;87.5;88.1;87.9;87.9;87.5;88.5;87.9;88.3;87.5;87.9;88.9;88.3;87.9;88.9;88.4;88.1;88.0;87.5;88.1;88.1;88.1;89.1;88.3;87.7;87.9;87.9
10/21/2023 13:22:11;88.5;87.9;87.1;87.5;88.3;87.9;88.3;87.9;88.1;88.5;88.3;88.3;88.5;88.5;88.3;88.3;87.7;88.3;88.7;89.1;88.2;88.1;87.5;88.1;88.3;89.3;88.3;88.1;88.2;89.1;87.9;87.5
10/21/2023 13:22:16;88.1;88.1;88.3;88.1;88.3;88.1;88.3;88.9;88.5;87.7;88.1;88.3;88.1;88.2;87.9;88.4;88.3;88.5;88.3;87.9;87.8;88.7;88.1;87.9;88.5;88.5;88.1;88.7;88.3;87.9;87.7;87.3
10/21/2023 13:22:21;88.3;88.3;87.9;88.5;88.3;88.3;87.9;88.1;88.9;88.1;88.1;88.1;87.7;88.7;87.7;88.3;88.1;88.3;88.4;88.2;88.1;87.7;87.9;88.1;87.7;88.3;88.1;87.9;87.7;87.7;88.9;88.3
10/21/2023 13:22:26;87.9;87.3;88.5;88.5;88.3;87.7;87.7;88.7;87.7;88.3;87.9;88.1;88.7;87.9;89.0;87.9;88.3;87.9;88.3;88.1;88.7;88.3;88.1;88.7;88.1;88.7;87.9;87.9;87.9;87.5;88.3;88.4
10/21/2023 13:22:31;87.7;88.1;87.7;88.1;88.9;88.3;87.7;88.0;88.5;88.3;87.7;88.7;88.3;87.7;88.9;87.7;88.0;87.9;88.3;88.0;87.5;88.7;87.9;88.5;87.3;88.1;88.2;88.5;88.7;88.2;87.9;88.1
10/21/2023 13:22:36;87.5;87.5;87.9;88.0;88.1;87.9;88.3;87.9;87.9;88.1;88.3;88.2;88.1;88.5;88.4;87.9;88.7;87.9;88.5;88.8;87.4;88.6;88.5;88.1;88.7;87.5;88.1;88.7;88.7;87.9;88.5;87.5
10/21/2023 13:22:41;88.5;87.9;87.9;88.1;87.7;88.5;87.7;87.9;88.9;88.9;88.1;88.9;88.0;88.1;89.1;87.8;88.9;88.2;88.3;88.5;87.5;87.3;88.3;86.9;88.7;88.7;88.9;88.9;87.2;88.5;88.3;87.1
10/21/2023 13:22:46;88.5;87.7;87.5;88.3;88.1;88.3;88.1;88.3;88.2;88.3;88.1;88.6;88.7;88.2;88.5;88.1;87.9;88.5;88.1;87.9;88.3;88.9;88.5;88.8;88.5;88.1;88.5;87.9;88.5;88.5;88.3;88.7
10/21/2023 13:22:51;88.5;88.3;87.5;88.3;88.0;87.9;87.5;88.5;87.5;87.9;87.7;87.2;88.3;89.0;88.3;88.3;87.7;87.7;87.9;87.5;87.7;87.9;88.1;88.2;88.3;88.3;87.7;88.2;87.5;88.3;88.5;88.3
10/21/2023 13:22:56;87.9;88.6;88.1;88.1;88.1;88.1;88.3;88.9;87.7;88.6;88.5;88.8;87.9;88.5;88.5;88.7;88.1;88.1;88.5;88.2;88.3;88.1;88.1;88.5;88.5;88.2;88.1;88.1;88.7;88.1;88.5;88.2
10/21/2023 13:23:01;88.3;88.3;88.0;88.6;88.3;89.1;88.5;87.9;88.5;87.7;88.1;88.3;88.3;88.3;88.5;88.9;87.9;87.9;88.5;88.7;89.0;87.9;88.5;87.5;88.1;88.5;88.1;88.1;87.5;88.0;88.3;88.3
10/21/2023 13:23:06;87.9;88.9;88.1;87.7;88.7;87.9;88.9;88.1;87.8;88.4;87.7;88.5;87.3;88.3;88.9;88.3;87.8;88.9;88.6;88.1;88.7;88.2;88.9;88.9;87.5;88.3;87.5;87.0;87.5;88.9;88.1;87.9
10/21/2023 13:23:11;88.7;88.3;89.4;88.7;88.1;88.3;88.3;87.9;87.6;87.9;87.7;87.5;88.3;88.1;88.1;88.5;88.3;87.2;88.3;88.1;88.1;88.8;88.3;88.1;87.1;88.1;88.4;88.1;88.5;87.6;88.1;88.5
10/21/2023 13:23:16;88.7;87.9;88.3;87.9;88.3;87.9;88.3;87.2;88.5;87.7;88.5;88.3;88.9;88.5;88.0;88.5;88.3;87.7;89.6;89.3;88.3;88.3;88.1;87.9;88.2;87.5;88.2;88.1;88.3;87.9;87.9;88.1
10/21/2023 13:23:21;88.4;87.7;88.1;88.7;88.3;88.1;88.3;87.7;87.9;88.0;88.5;87.5;88.3;88.3;87.7;88.5;88.3;87.9;87.7;88.5;88.9;88.1;88.1;87.7;88.5;88.5;88.3;88.5;88.1;88.9;88.5;87.5
10/21/2023 13:23:26;87.9;87.9;87.9;87.9;87.7;87.3;87.9;87.9;88.1;88.3;88.3;88.5;87.7;88.5;88.5;87.9;87.9;87.5;88.3;87.9;87.9;87.9;88.5;87.1;88.5;88.3;89.3;88.1;88.3;88.6;88.3;88.5
10/21/2023 13:23:31;88.1;87.5;87.7;87.7;88.1;88.3;88.7;87.7;87.6;87.4;87.7;88.5;88.7;88.5;87.9;88.5;87.9;87.3;88.6;88.2;88.3;88.5;87.5;88.5;87.9;87.5;87.9;88.9;88.1;88.3;88.1;88.3
10/21/2023 13:23:36;88.0;87.9;87.9;88.7;88.9;87.7;88.1;88.1;88.3;88.5;88.5;88.5;88.1;88.3;87.5;88.7;88.1;88.5;88.1;88.1;88.7;87.9;87.9;87.7;88.5;88.7;88.6;87.9;87.7;88.9;88.0;88.5
10/21/2023 13:23:41;88.5;87.5;87.5;87.7;88.0;88.1;88.1;88.5;88.1;88.3;88.3;88.1;87.5;88.3;88.5;87.9;88.0;87.6;87.9;88.1;88.7;87.9;88.5;87.7;88.3;87.7;88.5;88.1;88.1;89.4;88.3;88.1
10/21/2023 13:23:46;88.5;88.7;87.9;88.1;88.1;88.9;87.9;88.7;88.7;88.1;87.9;88.3;88.3;88.7;88.1;88.6;88.9;88.3;87.7;87.5;87.9;87.9;88.1;87.7;88.3;88.3;89.1;88.7;88.5;88.0;88.2;88.3
10/21/2023 13:23:51;88.7;88.1;87.4;87.9;88.7;88.1;88.3;88.1;88.3;88.1;87.9;88.1;87.9;87.7;88.7;88.3;88.1;87.9;87.7;87.5;88.5;89.3;88.3;88.0;88.6;88.7;88.3;88.1;88.3;88.1;89.5;88.8
10/21/2023 13:23:56;87.8;88.1;87.7;87.9;87.9;88.5;88.1;88.3;87.3;87.5;87.9;87.7;88.3;87.9;87.9;88.3;88.3;88.5;87.8;88.7;88.1;88.3;87.3;88.3;88.5;88.1;88.1;87.7;88.2;87.7;88.4;88.5
10/21/2023 13:24:01;87.9;88.5;88.3;87.8;87.9;88.5;88.1;87.9;88.1;87.9;88.7;87.5;87.8;87.9;88.9;88.5;88.3;87.7;88.1;88.3;87.7;87.7;88.1;88.3;88.1;88.3;88.9;87.9;88.3;88.3;88.3;88.1
10/21/2023 13:24:06;88.3;88.5;88.1;88.1;87.5;87.6;88.1;88.1;88.3;88.8;87.7;88.7;87.9;88.3;88.9;88.3;88.1;88.1;87.7;88.1;87.4;87.8;87.5;87.9;88.1;87.5;88.3;88.5;88.1;88.6;88.2;88.8
10/21/2023 13:24:11;89.1;88.9;88.2;89.1;88.8;87.9;87.9;87.5;87.7;87.7;88.1;87.9;87.8;88.9;88.5;88.4;88.5;88.1;88.3;87.5;87.7;88.9;88.1;87.9;88.3;87.9;87.9;87.7;88.6;88.3;88.3;87.9
10/21/2023 13:24:16;88.1;88.6;88.3;88.9;88.7;88.7;88.1;88.5;87.4;87.9;88.3;87.5;88.7;89.1;88.5;88.1;88.5;87.9;88.1;88.3;88.5;88.2;88.3;88.7;87.9;87.9;88.5;87.7;88.1;88.5;87.9;87.9
10/21/2023 13:24:21;88.3;88.5;87.7;87.9;87.7;88.7;88.5;88.1;88.1;88.1;87.6;87.6;88.1;88.3;88.7;87.7;88.5;87.9;88.1;87.9;88.3;88.1;88.5;88.5;88.9;87.9;88.5;88.5;88.1;88.7;88.9;88.3
10/21/2023 13:24:26;88.4;87.9;88.1;87.9;88.5;88.7;87.3;87.9;87.7;87.5;88.3;88.7;87.9;87.7;88.3;88.5;88.3;88.3;88.9;88.3;88.5;88.1;88.5;88.5;87.7;88.1;88.3;87.7;88.4;87.6;88.3;87.7
10/21/2023 13:24:31;88.1;88.1;87.9;89.0;88.3;87.9;88.9;87.7;88.1;88.5;88.3;88.5;88.5;87.8;88.0;87.7;88.3;88.6;87.9;88.8;88.1;88.1;87.7;87.7;87.6;88.5;87.7;87.7;88.7;88.1;88.4;88.1
10/21/2023 13:24:36;87.7;88.1;88.1;88.7;87.8;88.9;87.9;88.3;88.1;88.4;88.3;88.1;87.5;87.9;88.5;87.9;88.2;87.8;87.7;87.9;87.9;88.1;88.7;87.7;88.1;87.9;87.5;88.1;87.9;88.1;89.0;87.9
10/21/2023 13:24:41;87.7;88.3;87.7;88.3;88.9;88.3;88.5;88.7;87.9;87.5;87.9;87.7;87.9;88.5;88.7;88.3;87.9;88.5;88.5;88.7;88.3;87.9;89.1;88.7;88.1;88.7;88.0;88.1;87.7;88.6;87.3;87.9
10/21/2023 13:24:46;88.5;88.7;88.1;88.2;88.1;88.3;88.3;88.3;87.5;87.9;87.9;88.1;88.3;88.5;88.5;87.9;87.9;88.3;88.5;87.8;88.5;88.6;88.5;88.1;87.7;87.4;87.5;87.7;87.7;89.3;88.1;88.4
10/21/2023 13:24:51;87.9;87.9;88.3;87.7;88.3;88.1;88.5;87.9;88.7;88.1;87.7;87.9;87.9;88.2;88.3;87.7;87.5;87.5;87.7;87.5;88.7;88.5;88.7;88.3;88.3;87.9;88.3;87.5;88.1;88.5;87.7;88.5
10/21/2023 13:24:56;88.1;89.1;88.2;88.1;88.1;88.1;88.5;88.7;88.9;87.7;87.7;87.9;88.3;88.2;87.7;87.9;88.7;87.7;88.1;88.7;88.1;88.5;87.6;88.1;88.1;88.7;88.3;88.5;88.5;87.7;88.5;88.7
10/21/2023 13:25:01;88.3;88.7;88.5;88.5;88.0;87.7;88.7;87.9;88.7;87.5;88.1;88.3;87.5;87.6;87.0;87.9;88.1;88.2;88.7;88.9;87.5;87.9;87.7;88.5;88.6;87.9;88.9;88.6;87.9;87.5;87.9;88.8
10/21/2023 13:25:06;88.1;88.1;87.7;88.7;88.1;88.5;88.3;88.5;88.9;88.3;88.3;88.3;88.3;88.1;88.0;88.1;88.3;88.3;88.5;88.1;88.3;88.5;87.7;87.7;88.5;87.9;88.5;88.1;87.9;88.1;87.9;87.9
10/21/2023 13:25:11;88.9;87.3;88.1;88.5;87.5;87.7;88.3;88.2;88.5;88.5;88.5;87.9;87.7;87.7;87.3;88.1;88.5;88.7;88.3;88.5;88.2;88.1;88.3;88.1;87.7;89.1;88.7;89.0;88.2;87.6;87.7;88.2
10/21/2023 13:25:16;87.9;88.3;88.9;88.1;87.5;88.2;88.1;89.3;88.3;87.7;88.5;88.3;87.7;88.7;88.7;88.2;88.9;87.9;89.1;88.5;87.9;88.1;88.0;89.1;87.9;87.9;88.1;89.1;88.3;88.1;88.6;88.2
10/21/2023 13:25:21;88.3;88.3;88.9;88.5;88.1;88.1;88.1;88.2;87.3;87.7;88.3;88.2;87.3;88.5;87.5;88.1;88.5;88.3;88.3;88.5;87.8;88.3;88.3;88.1;88.3;88.3;88.1;88.1;88.3;88.1;88.5;87.9
10/21/2023 13:25:26;88.7;88.1;88.3;88.1;88.3;89.1;88.9;88.7;87.7;89.1;87.7;88.5;87.9;87.9;88.3;88.5;87.7;87.5;87.7;87.7;88.3;87.7;88.7;88.5;88.3;88.3;88.0;88.0;88.7;87.7;87.7;87.5
10/21/2023 13:25:31;88.7;87.7;87.9;88.3;87.7;88.1;88.3;88.3;87.7;87.7;88.1;88.3;87.9;88.3;87.9;88.8;88.2;88.0;88.3;88.1;88.7;87.9;87.5;87.7;88.3;87.9;88.1;88.1;88.1;88.2;88.1;88.1
10/21/2023 13:25:36;87.3;88.3;88.0;88.3;88.3;87.8;88.1;88.1;87.9;88.3;88.5;88.5;88.3;88.9;88.7;88.0;88.1;87.5;88.3;87.7;87.7;88.3;87.9;87.7;87.0;89.1;87.7;87.7;87.9;88.3;88.5;88.3
10/21/2023 13:25:41;88.5;88.1;87.9;88.3;88.9;88.8;88.1;88.1;87.7;88.3;88.5;89.1;88.5;87.7;88.7;87.7;87.5;87.4;88.3;87.5;87.9;89.1;88.5;88.1;88.1;87.7;88.3;88.1;87.9;88.1;88.3;88.3
10/21/2023 13:25:46;87.9;88.5;87.5;87.9;88.3;89.5;87.7;87.3;87.8;87.9;87.9;89.3;87.7;88.2;87.5;88.1;89.5;88.3;87.7;88.7;88.9;88.3;87.7;89.5;88.9;88.1;88.0;88.5;87.5;88.3;88.7;87.8
10/21/2023 13:25:51;88.5;88.9;88.1;88.3;88.1;88.7;88.5;87.8;88.3;88.1;88.5;88.3;88.4;88.7;88.5;87.3;88.3;88.9;87.7;87.7;88.1;88.5;88.5;87.3;88.3;89.1;88.3;87.9;87.5;88.2;88.1;88.3
10/21/2023 13:25:56;87.6;88.1;88.7;88.3;88.6;88.5;88.9;87.9;87.6;88.1;88.5;88.6;87.7;88.3;88.5;88.7;88.1;88.1;88.9;87.9;87.9;87.9;88.9;88.1;88.8;88.1;88.5;87.7;87.7;88.5;89.1;88.5
10/21/2023 13:26:01;88.7;88.0;87.7;88.3;88.5;87.9;88.5;88.3;88.9;88.3;88.7;88.3;87.9;87.3;87.7;88.5;88.7;87.9;88.5;88.1;87.8;87.8;87.3;87.9;87.7;88.1;88.3;88.2;87.9;88.7;88.3;88.7
